date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2035-02-14,validation-station,-28.81,36.37,18.41,12.26,235.50,204.83,23527.88,67624.50,1115.25,0.00,66,NONE,1297.00,827.79,622.47,99.79,83.55,true,false
2035-02-15,validation-station,-28.32,47.66,18.80,27.59,238.30,191.90,23538.85,66590.34,1034.16,0.00,66,NONE,1296.00,827.76,622.46,99.78,83.55,true,false
2035-02-16,validation-station,-28.03,49.70,20.12,31.30,229.96,178.55,23549.05,65638.44,951.90,0.00,66,NONE,1295.00,827.75,622.45,99.78,83.55,false,false
2035-02-17,validation-station,-28.97,47.09,21.21,26.61,232.67,184.85,23559.62,64647.94,990.51,0.00,66,NONE,1294.00,827.75,622.44,99.77,83.54,false,false
2035-02-18,validation-station,-29.49,36.84,19.14,12.75,230.29,198.40,23570.95,63573.18,1074.76,0.00,66,NONE,1293.00,827.74,622.43,99.77,83.54,false,false
2035-02-19,validation-station,-29.67,31.33,24.48,7.84,228.59,196.27,23582.17,62511.77,1061.40,0.00,66,NONE,1292.00,827.74,622.42,99.76,83.54,false,false
2035-02-20,validation-station,-27.36,30.39,22.54,7.16,219.55,189.85,23593.02,61490.36,1021.42,0.00,66,NONE,1291.00,827.73,622.41,99.76,83.53,false,false
2035-02-21,validation-station,-25.91,43.57,17.84,21.09,227.01,188.09,23603.76,60479.86,1010.49,0.00,66,NONE,1290.00,827.70,622.40,99.74,83.52,true,false
2035-02-22,validation-station,-26.60,52.44,8.97,36.76,233.15,187.41,23614.47,59473.52,1006.34,0.00,66,NONE,1289.00,827.67,622.39,99.73,83.52,true,false
2035-02-23,validation-station,-21.97,63.31,8.73,64.67,217.29,143.90,23622.70,58727.90,745.61,0.00,66,NONE,1288.00,827.64,622.38,99.72,83.51,true,false
2035-02-24,validation-station,-23.37,56.25,9.08,45.36,213.05,158.61,23631.76,57895.97,831.93,0.00,66,NONE,1287.00,827.64,622.37,99.72,83.51,false,false
2035-02-25,validation-station,-25.25,42.39,8.29,19.41,215.98,188.28,23642.52,56884.30,1011.67,0.00,66,NONE,1286.00,827.63,622.36,99.72,83.51,false,false
2035-02-26,validation-station,-25.97,29.83,10.71,6.77,216.42,198.94,23653.89,55806.15,1078.15,0.00,68,NONE,1285.00,827.63,622.35,99.71,83.50,false,false
2035-02-27,validation-station,-22.62,28.56,12.86,5.94,203.52,184.72,23664.44,54816.41,989.74,0.00,68,NONE,1284.00,827.62,622.34,99.71,83.50,false,false
2035-02-28,validation-station,-25.34,18.78,12.44,1.69,210.07,195.95,23675.64,53757.03,1059.38,0.00,68,NONE,1283.00,827.62,622.33,99.70,83.50,false,false
2035-03-01,validation-station,-26.67,24.21,10.67,3.62,216.89,202.60,23687.22,52655.88,1101.16,0.00,68,NONE,1282.00,827.61,622.32,100.00,83.49,false,false
2035-03-02,validation-station,-28.75,29.81,5.97,6.75,226.77,214.05,23699.45,51481.90,1173.98,0.00,68,NONE,1281.00,827.61,622.31,100.00,83.49,false,false
2035-03-03,validation-station,-26.52,42.65,5.52,19.77,223.39,198.10,23710.77,50409.04,1072.86,0.00,68,NONE,1280.00,827.60,622.30,99.99,83.49,false,false
2035-03-04,validation-station,-25.63,33.35,5.19,9.45,216.43,201.79,23722.30,49312.99,1096.05,0.00,68,NONE,1279.00,827.60,622.29,99.99,83.49,false,false
2035-03-05,validation-station,-26.56,24.38,6.19,3.70,251.53,241.65,23736.11,47958.83,1354.16,0.00,68,INSTRUMENT_DEPLOYMENT,1278.00,827.59,622.28,99.98,83.48,false,false
2035-03-06,validation-station,-26.64,14.60,7.15,0.79,248.06,240.12,23749.83,46614.80,1344.02,0.00,68,INSTRUMENT_DEPLOYMENT,1277.00,827.59,622.27,99.98,83.48,false,false
2035-03-07,validation-station,-26.91,19.32,6.31,1.84,215.84,207.70,23761.70,45481.34,1133.47,0.00,68,NONE,1276.00,827.58,622.26,99.98,83.48,false,false
2035-03-08,validation-station,-27.21,22.76,4.88,3.00,218.27,210.38,23773.72,44330.78,1150.56,0.00,68,NONE,1275.00,827.58,622.25,99.97,83.47,false,false
2035-03-09,validation-station,-28.45,27.61,4.67,5.36,259.74,249.70,23787.99,42922.80,1407.97,0.00,68,INSTRUMENT_DEPLOYMENT,1274.00,827.57,622.24,99.97,83.47,false,false
2035-03-10,validation-station,-27.58,24.57,4.36,3.78,255.31,247.17,23802.11,41531.78,1391.02,0.00,68,INSTRUMENT_DEPLOYMENT,1273.00,827.57,622.23,99.96,83.47,false,false
2035-03-11,validation-station,-25.29,17.32,3.93,1.33,209.37,204.12,23813.77,40421.03,1110.76,0.00,68,NONE,1272.00,827.56,622.22,99.96,83.46,false,false
2035-03-12,validation-station,-24.71,11.61,3.39,0.00,205.34,201.95,23825.31,39323.96,1097.07,0.00,68,NONE,1271.00,827.56,622.21,99.96,83.46,false,false
2035-03-13,validation-station,-25.53,8.73,2.69,0.00,207.08,204.39,23836.99,103211.47,1112.48,0.00,68,NONE,1430.00,852.55,642.20,99.95,83.46,false,false
2035-03-14,validation-station,-25.89,10.62,1.93,0.00,208.98,207.05,23848.82,102082.15,1129.33,0.00,68,NONE,1429.00,852.55,642.19,99.95,83.46,false,false
2035-03-15,validation-station,-27.20,14.51,1.77,0.78,214.97,212.42,23860.96,100918.58,1163.57,0.00,68,NONE,1428.00,852.54,642.18,99.94,83.45,false,false
2035-03-16,validation-station,-27.83,17.28,1.32,1.31,253.28,250.65,23875.29,99504.24,1414.34,0.00,68,INSTRUMENT_DEPLOYMENT,1427.00,852.54,642.17,99.94,83.45,false,false
2035-03-17,validation-station,-24.65,17.06,0.87,1.26,242.03,239.90,23888.99,98161.64,1342.60,0.00,68,INSTRUMENT_DEPLOYMENT,1426.00,852.53,642.16,99.94,83.45,false,false
2035-03-18,validation-station,-23.34,13.89,0.65,0.68,201.40,200.07,23900.43,97076.42,1085.22,0.00,68,NONE,1425.00,852.53,642.15,99.93,83.44,false,false
2035-03-19,validation-station,-23.24,7.78,0.33,0.00,199.10,198.77,23911.78,95999.37,1077.05,0.00,68,NONE,1424.00,852.52,642.14,99.93,83.44,false,false
2035-03-20,validation-station,-23.53,7.15,0.14,0.00,199.84,199.69,23923.20,94916.49,1082.87,0.00,68,NONE,1423.00,852.52,642.13,99.92,83.44,false,false
2035-03-21,validation-station,-25.66,8.45,0.04,0.00,207.42,207.39,23935.05,93785.00,1131.50,0.00,68,NONE,1422.00,852.51,642.12,99.92,83.43,false,false
2035-03-22,validation-station,-26.67,9.62,0.00,0.00,211.24,211.24,23947.12,92629.00,1156.00,0.00,68,NONE,1421.00,852.51,642.11,99.92,83.43,false,false
2035-03-23,validation-station,-25.34,20.55,0.02,2.21,245.73,243.50,23961.03,91262.51,1366.48,0.00,68,INSTRUMENT_DEPLOYMENT,1420.00,852.50,642.10,99.91,83.43,false,false
2035-03-24,validation-station,-24.60,24.44,0.10,3.72,244.43,240.61,23974.78,89915.25,1347.27,0.00,68,INSTRUMENT_DEPLOYMENT,1419.00,852.50,642.09,99.91,83.43,false,false
2035-03-25,validation-station,-24.08,22.91,0.24,3.07,242.02,238.72,23988.42,88580.52,1334.73,0.00,68,INSTRUMENT_DEPLOYMENT,1418.00,852.49,642.08,99.90,83.42,false,false
2035-03-26,validation-station,-21.96,11.50,0.49,0.00,230.93,230.43,24001.59,87300.35,1280.17,0.00,68,INSTRUMENT_DEPLOYMENT,1417.00,852.49,642.07,99.90,83.42,false,false
2035-03-27,validation-station,-23.21,18.39,0.70,1.59,202.42,200.13,24013.02,86214.73,1085.62,0.00,68,NONE,1416.00,852.48,642.06,99.90,83.42,false,false
2035-03-28,validation-station,-23.31,16.44,1.11,1.13,202.13,199.89,24024.45,85130.65,1084.08,0.00,68,NONE,1415.00,852.48,642.05,99.89,83.41,false,false
2035-03-29,validation-station,-23.22,12.85,1.21,0.54,200.68,198.93,24035.81,84052.57,1078.08,0.00,68,NONE,1414.00,852.47,642.04,99.89,83.41,false,false
2035-03-30,validation-station,-20.85,10.97,1.70,0.00,192.02,190.31,24046.69,83028.28,1024.29,0.00,68,NONE,1413.00,852.47,642.03,99.88,83.41,false,false
2035-03-31,validation-station,-22.20,4.75,2.12,0.00,194.69,192.57,24057.69,81989.96,1038.32,0.00,68,NONE,1412.00,852.46,642.02,99.88,83.40,false,false
2035-04-01,validation-station,-22.46,7.07,2.43,0.00,192.83,190.40,24068.57,80965.13,1024.83,0.00,65,NONE,1411.00,852.46,642.01,99.88,83.40,false,false
2035-04-02,validation-station,-22.54,9.54,3.31,0.00,193.85,190.54,24079.46,79939.42,1025.71,0.00,65,NONE,1410.00,852.45,642.00,99.87,83.40,false,false
2035-04-03,validation-station,-21.60,8.56,4.43,0.00,190.39,185.96,24090.09,78942.02,997.40,0.00,65,NONE,1409.00,852.45,641.99,99.87,83.40,false,false
2035-04-04,validation-station,-20.02,14.98,4.75,0.86,186.81,181.20,24100.44,77973.89,968.13,0.00,65,NONE,1408.00,852.44,641.98,99.86,83.39,false,false
2035-04-05,validation-station,-19.36,17.29,5.00,1.32,185.12,178.80,24110.66,77020.47,953.42,0.00,65,NONE,1407.00,852.44,641.97,99.86,83.39,false,false
2035-04-06,validation-station,-19.28,17.25,6.40,1.31,184.81,177.10,24120.78,76077.38,943.09,0.00,65,NONE,1406.00,852.43,641.96,99.86,83.39,false,false
2035-04-07,validation-station,-18.77,21.06,6.83,2.38,183.97,174.76,24130.77,75148.51,928.87,0.00,65,NONE,1405.00,852.43,641.95,99.85,83.38,false,false
2035-04-08,validation-station,-16.39,13.88,8.58,0.68,174.00,164.74,24140.18,74280.06,868.45,0.00,65,NONE,1404.00,852.42,641.94,99.85,83.38,false,false
2035-04-09,validation-station,-14.07,13.86,11.95,0.68,166.01,153.38,24148.94,73479.02,801.04,0.00,65,NONE,1403.00,852.42,641.93,99.84,83.38,false,false
2035-04-10,validation-station,-16.18,13.17,10.80,0.58,173.14,161.76,24158.19,72628.37,850.66,0.00,65,NONE,1402.00,852.41,641.92,99.84,83.37,false,false
2035-04-11,validation-station,-17.68,18.52,10.26,1.62,179.51,167.64,24167.77,71742.54,885.83,0.00,65,NONE,1401.00,852.41,641.91,99.84,83.37,false,false
2035-04-12,validation-station,-16.53,17.70,11.92,1.41,175.27,161.94,24177.02,70890.83,851.71,0.00,65,NONE,1400.00,852.40,641.90,99.83,83.37,false,false
2035-04-13,validation-station,-14.72,12.10,12.99,0.45,167.95,154.50,24185.85,70083.17,807.66,0.00,65,NONE,1399.00,852.40,641.89,99.83,83.37,false,false
2035-04-14,validation-station,-14.79,12.50,14.62,0.50,168.24,153.12,24194.60,69283.63,799.54,0.00,65,NONE,1398.00,852.39,641.88,100.00,83.36,false,false
2035-04-15,validation-station,-15.24,12.73,13.48,0.53,169.84,155.83,24203.50,68468.17,815.46,0.00,65,NONE,1397.00,852.39,641.87,100.00,83.36,false,false
2035-04-16,validation-station,-16.02,8.58,18.78,0.00,171.69,152.91,24212.24,67669.88,798.29,0.00,65,NONE,1396.00,852.38,641.86,99.99,83.36,false,false
2035-04-17,validation-station,-14.05,1.74,22.14,0.00,163.99,141.85,24220.35,66936.11,733.76,0.00,65,NONE,1395.00,852.38,641.85,99.99,83.35,false,false
2035-04-18,validation-station,-12.75,10.67,21.60,0.00,161.01,139.41,24228.31,66216.46,719.66,0.00,65,NONE,1394.00,852.37,641.84,99.98,83.35,false,false
2035-04-19,validation-station,-10.72,11.08,21.96,0.00,154.19,132.23,24235.87,65537.98,678.48,0.00,65,NONE,1393.00,852.37,641.83,99.98,83.35,false,false
2035-04-20,validation-station,-11.69,0.00,18.20,0.00,156.15,137.94,24243.75,64826.76,711.22,0.00,65,NONE,1392.00,852.36,641.82,99.98,83.34,false,false
2035-04-21,validation-station,-10.32,4.16,16.62,0.00,152.16,135.55,24251.50,64129.30,697.46,0.00,65,NONE,1391.00,852.36,641.81,99.97,83.34,false,false
2035-04-22,validation-station,-13.69,5.80,21.39,0.00,163.44,142.05,24259.61,63394.36,734.94,0.00,65,NONE,1390.00,852.35,641.80,99.97,83.34,false,false
2035-04-23,validation-station,-13.35,0.28,28.92,0.00,161.51,132.59,24267.19,62713.81,680.55,0.00,65,NONE,1389.00,852.35,641.79,99.96,83.34,false,false
2035-04-24,validation-station,-12.00,6.55,33.60,0.00,157.98,124.39,24274.30,62079.77,634.04,0.00,65,NONE,1388.00,852.34,641.78,99.96,83.33,false,false
2035-04-25,validation-station,-10.80,8.69,34.25,0.00,154.21,119.96,24281.15,61470.58,609.19,0.00,65,NONE,1387.00,852.34,641.77,99.96,83.33,false,false
2035-04-26,validation-station,-8.89,14.93,42.95,0.85,148.23,104.43,24287.12,60947.26,523.31,0.00,65,NONE,1386.00,852.33,641.76,99.95,83.33,false,false
2035-04-27,validation-station,-8.64,20.31,40.09,2.13,147.70,105.48,24293.15,60418.22,529.05,0.00,65,NONE,1385.00,852.33,641.75,99.95,83.32,false,false
2035-04-28,validation-station,-13.40,22.39,40.87,2.86,164.96,121.23,24300.08,59801.93,616.29,0.00,65,NONE,1384.00,852.32,641.74,99.94,83.32,false,false
2035-04-29,validation-station,-15.04,19.97,44.29,2.03,170.46,124.13,24307.17,59169.31,632.62,0.00,65,NONE,1383.00,852.32,641.73,99.94,83.32,false,false
2035-04-30,validation-station,-14.78,18.02,45.98,1.49,169.19,121.72,24314.12,58550.28,619.03,0.00,65,NONE,1382.00,852.31,641.72,99.94,83.31,false,false
2035-05-01,validation-station,-18.11,18.87,52.59,1.71,177.65,123.35,24321.17,57922.08,628.20,0.00,62,NONE,1381.00,852.31,641.71,99.93,83.31,false,false
2035-05-02,validation-station,-19.52,21.96,42.74,2.70,183.42,137.98,24329.06,57210.62,711.46,0.00,62,NONE,1380.00,852.30,641.70,99.93,83.31,false,false
2035-05-03,validation-station,-17.72,14.21,42.15,0.73,175.21,132.33,24336.62,56531.52,679.10,0.00,62,NONE,1379.00,852.30,641.69,99.92,83.31,false,false
2035-05-04,validation-station,-13.91,29.04,31.93,6.24,172.40,134.23,24344.29,55841.61,689.91,0.00,62,NONE,1378.00,852.27,641.68,99.91,83.30,true,false
2035-05-05,validation-station,-13.37,38.29,26.41,14.31,171.77,131.06,24351.78,55169.80,671.81,0.00,62,NONE,1377.00,852.24,641.67,99.90,83.29,true,false
2035-05-06,validation-station,-11.79,41.32,28.19,17.98,166.00,119.83,24358.63,54561.32,608.48,0.00,62,NONE,1376.00,852.21,641.66,99.89,83.28,true,false
2035-05-07,validation-station,-12.33,50.28,28.80,32.40,161.31,100.11,24364.35,54061.54,499.78,0.00,62,NONE,1375.00,852.20,641.65,99.88,83.28,false,false
2035-05-08,validation-station,-13.24,44.77,25.82,22.88,164.23,115.53,24370.95,53477.06,584.48,0.00,62,NONE,1374.00,852.20,641.64,99.88,83.28,false,false
2035-05-09,validation-station,-12.20,37.08,45.49,12.99,159.09,100.62,24376.70,52974.51,502.54,0.00,62,NONE,1373.00,852.19,641.63,99.88,83.28,false,false
2035-05-10,validation-station,-11.34,31.83,44.71,8.22,155.17,102.24,24382.54,52463.13,511.39,0.00,62,NONE,1372.00,852.19,641.62,99.87,83.27,false,false
2035-05-11,validation-station,-15.30,32.08,45.76,8.41,170.14,115.96,24389.17,51876.24,586.89,0.00,62,NONE,1371.00,852.18,641.61,99.87,83.27,false,false
2035-05-12,validation-station,-16.06,31.91,53.86,8.29,172.98,110.84,24395.50,51317.75,558.49,0.00,62,NONE,1370.00,852.18,641.60,99.86,83.27,false,false
2035-05-13,validation-station,-15.47,29.88,65.31,6.80,170.38,98.27,24401.12,50827.95,489.80,0.00,62,NONE,1369.00,852.17,641.59,99.86,83.26,false,false
2035-05-14,validation-station,-14.83,27.56,61.26,5.34,167.56,100.97,24406.89,50323.50,504.45,0.00,62,NONE,1368.00,852.17,641.58,99.86,83.26,false,false
2035-05-15,validation-station,-11.51,21.18,64.81,2.42,154.57,87.34,24411.88,49892.25,431.25,0.00,62,NONE,1367.00,852.16,641.57,99.85,83.26,false,false
2035-05-16,validation-station,-10.24,20.70,63.84,2.26,149.99,83.89,24416.67,49479.28,412.96,0.00,62,NONE,1366.00,852.16,641.56,99.85,83.25,false,false
2035-05-17,validation-station,-12.11,18.12,69.41,1.52,156.33,85.41,24421.55,49058.32,420.96,0.00,62,NONE,1365.00,852.15,641.55,99.84,83.25,false,false
2035-05-18,validation-station,-10.77,21.07,67.83,2.38,151.94,81.73,24426.22,48656.79,401.53,0.00,62,NONE,1364.00,852.15,641.54,99.84,83.25,false,false
2035-05-19,validation-station,-8.62,26.15,72.31,4.56,144.56,67.70,24430.09,48328.30,328.49,0.00,62,NONE,1363.00,852.14,641.53,99.84,83.25,false,false
2035-05-20,validation-station,-10.12,32.82,69.40,9.01,150.67,72.27,24434.22,47976.18,352.11,0.00,62,NONE,1362.00,852.14,641.52,99.83,83.24,false,false
2035-05-21,validation-station,-10.49,34.69,80.33,10.64,152.24,61.27,24437.72,47680.58,295.60,0.00,62,NONE,1361.00,852.13,641.51,99.83,83.24,false,false
2035-05-22,validation-station,-9.77,30.15,62.99,6.98,149.13,79.16,24442.24,47292.55,388.04,0.00,62,NONE,1360.00,852.13,641.50,99.82,83.24,false,false
2035-05-23,validation-station,-8.21,25.92,68.14,4.44,143.06,70.48,24446.27,46949.70,342.85,0.00,62,NONE,1359.00,852.12,641.49,99.82,83.23,false,false
2035-05-24,validation-station,-8.34,23.66,95.00,3.38,143.40,55.00,24449.41,46685.83,263.87,35.09,62,NONE,1358.00,852.12,641.48,99.82,83.23,false,false
2035-05-25,validation-station,-7.44,19.54,97.24,1.90,139.95,55.00,24452.56,46421.96,263.87,81.25,62,NONE,1357.00,852.11,641.47,99.81,83.23,false,false
2035-05-26,validation-station,-5.25,30.85,106.42,7.48,132.23,0.00,24452.56,46421.96,0.00,8.12,62,NONE,1356.00,852.11,641.46,99.81,83.22,false,false
2035-05-27,validation-station,-6.16,28.93,93.71,6.17,135.62,55.00,24455.70,46158.09,263.87,75.05,62,NONE,1355.00,852.10,641.45,99.80,83.22,false,false
2035-05-28,validation-station,-6.18,37.37,75.28,13.30,135.85,55.00,24458.84,45894.22,263.87,94.16,62,NONE,1354.00,852.10,641.44,99.80,83.22,false,false
2035-05-29,validation-station,-5.59,29.87,71.09,6.79,133.51,55.00,24461.98,45630.36,263.87,81.77,62,NONE,1353.00,852.09,641.43,99.80,83.22,false,false
2035-05-30,validation-station,-4.66,25.60,71.03,4.28,131.30,55.00,24465.13,45366.49,263.87,69.46,62,NONE,1352.00,852.09,641.42,99.79,83.21,false,false
2035-05-31,validation-station,-4.53,13.13,71.64,0.58,131.30,55.00,24468.27,45102.62,263.87,47.58,62,NONE,1351.00,852.08,641.41,99.79,83.21,false,false
2035-06-01,validation-station,-8.31,6.11,85.52,0.00,138.79,55.00,24471.41,44838.75,263.87,48.53,59,NONE,1350.00,852.08,641.40,99.78,83.21,false,false
2035-06-02,validation-station,-7.15,11.51,102.86,0.00,135.18,55.00,24474.56,44574.88,263.87,100.00,59,NONE,1349.00,852.07,641.39,99.78,83.20,false,false
2035-06-03,validation-station,-6.26,20.43,122.73,2.17,132.35,0.00,24474.56,44574.88,0.00,70.25,59,NONE,1348.00,852.07,641.38,99.78,83.20,false,false
2035-06-04,validation-station,-3.45,29.75,111.28,6.71,127.85,0.00,24474.56,44574.88,0.00,30.80,59,NONE,1347.00,852.06,641.37,99.77,83.20,false,false
2035-06-05,validation-station,-6.98,28.70,129.34,6.03,135.21,0.00,24474.56,44574.88,0.00,31.35,59,NONE,1346.00,852.06,641.36,99.77,83.19,false,false
2035-06-06,validation-station,-8.40,28.28,131.10,5.76,140.44,0.00,24474.56,44574.88,0.00,17.07,59,NONE,1345.00,852.05,641.35,99.76,83.19,false,false
2035-06-07,validation-station,-8.92,29.67,152.12,6.66,142.46,0.00,24474.56,44574.88,0.00,74.49,59,NONE,1344.00,852.05,641.34,99.76,83.19,false,false
2035-06-08,validation-station,-10.28,28.03,143.32,5.61,147.37,0.00,24474.56,44574.88,0.00,80.01,59,NONE,1343.00,852.04,641.33,99.76,83.19,false,false
2035-06-09,validation-station,-11.51,25.44,109.24,4.20,151.63,55.00,24477.70,44311.02,263.87,100.00,59,NONE,1342.00,852.04,641.32,99.75,83.18,false,false
2035-06-10,validation-station,-11.11,22.25,109.76,2.81,149.82,55.00,24480.84,44047.15,263.87,100.00,59,NONE,1341.00,852.03,641.31,99.75,83.18,false,false
2035-06-11,validation-station,-9.43,22.75,104.91,3.00,143.82,55.00,24483.98,43783.28,263.87,100.00,59,NONE,1340.00,852.03,641.30,99.74,83.18,false,false
2035-06-12,validation-station,-8.67,32.53,87.51,8.78,141.72,55.00,24487.13,43519.41,263.87,100.00,59,NONE,1339.00,852.02,641.29,99.74,83.17,false,false
2035-06-13,validation-station,-8.09,31.45,97.17,7.93,139.46,55.00,24490.27,43255.54,263.87,100.00,59,NONE,1338.00,852.02,641.28,99.74,83.17,false,false
2035-06-14,validation-station,-5.71,27.45,93.42,5.27,130.47,55.00,24493.41,42991.68,263.87,100.00,59,NONE,1337.00,852.01,641.27,99.73,83.17,false,false
2035-06-15,validation-station,-6.10,23.82,91.74,3.44,131.82,55.00,24496.56,42727.81,263.87,100.00,59,NONE,1336.00,852.01,641.26,99.73,83.16,false,false
2035-06-16,validation-station,-5.28,18.93,124.79,1.73,128.84,0.00,24496.56,42727.81,0.00,90.75,59,NONE,1335.00,852.00,641.25,99.72,83.16,false,false
2035-06-17,validation-station,-3.12,22.59,119.42,2.94,127.85,0.00,24496.56,42727.81,0.00,68.80,59,NONE,1334.00,852.00,641.24,99.72,83.16,false,false
2035-06-18,validation-station,-3.67,19.35,116.22,1.85,127.85,0.00,24496.56,42727.81,0.00,29.67,59,NONE,1333.00,851.99,641.23,99.72,83.16,false,false
2035-06-19,validation-station,-5.22,17.52,113.81,1.37,128.61,55.00,24499.70,42463.94,263.87,100.00,59,NONE,1332.00,851.99,641.22,99.71,83.15,false,false
2035-06-20,validation-station,-6.44,19.10,95.40,1.78,132.96,55.00,24502.84,42200.07,263.87,100.00,59,NONE,1331.00,851.98,641.21,99.71,83.15,false,false
2035-06-21,validation-station,-7.09,17.40,126.50,1.34,135.19,0.00,24502.84,42200.07,0.00,70.61,59,NONE,1330.00,851.98,641.20,99.70,83.15,false,false
2035-06-22,validation-station,-6.43,24.73,135.74,3.86,133.06,0.00,24502.84,42200.07,0.00,93.59,59,NONE,1329.00,851.97,641.19,99.70,83.14,false,false
2035-06-23,validation-station,-6.17,26.93,111.44,4.98,132.16,0.00,24502.84,42200.07,0.00,30.63,59,NONE,1328.00,851.97,641.18,99.70,83.14,false,false
2035-06-24,validation-station,-8.72,26.46,115.51,4.72,141.50,55.00,24505.98,41936.20,263.87,100.00,59,NONE,1327.00,851.96,641.17,99.69,83.14,false,false
2035-06-25,validation-station,-8.30,32.33,136.93,8.61,140.29,0.00,24505.98,41936.20,0.00,100.00,59,NONE,1326.00,851.96,641.16,99.69,83.13,false,false
2035-06-26,validation-station,-8.74,26.40,114.97,4.69,141.57,0.00,24505.98,41936.20,0.00,12.37,59,NONE,1325.00,851.95,641.15,99.68,83.13,false,false
2035-06-27,validation-station,-5.71,20.76,129.67,2.28,130.39,0.00,24505.98,41936.20,0.00,17.87,59,NONE,1324.00,851.95,641.14,99.68,83.13,false,false
2035-06-28,validation-station,-4.70,34.26,101.59,10.25,135.85,55.00,24509.13,41672.34,263.87,100.00,59,NONE,1323.00,851.92,641.13,99.67,83.12,true,false
2035-06-29,validation-station,-6.73,40.03,81.26,16.35,142.62,55.00,24512.27,41408.47,263.87,100.00,59,NONE,1322.00,851.89,641.12,99.66,83.12,true,false
2035-06-30,validation-station,-2.08,48.90,77.91,29.81,135.85,55.00,24515.41,41144.60,263.87,100.00,59,NONE,1321.00,851.86,641.11,99.64,83.11,true,false
2035-07-01,validation-station,-2.39,51.33,82.58,34.47,132.40,0.00,24515.41,41144.60,0.00,38.57,56,NONE,1320.00,851.83,641.10,99.63,83.10,true,false
2035-07-02,validation-station,-3.18,59.78,54.99,54.46,132.40,55.00,24518.56,40880.73,263.87,100.00,56,NONE,1319.00,851.80,641.09,99.62,83.10,true,false
2035-07-03,validation-station,-1.46,56.07,34.35,44.94,132.40,55.00,24521.70,40616.86,263.87,95.85,56,NONE,1318.00,851.77,641.08,99.61,83.09,true,false
2035-07-04,validation-station,-0.95,62.15,31.23,61.18,132.40,55.00,24524.84,40353.00,263.87,100.00,56,NONE,1317.00,851.74,641.07,99.60,83.08,true,false
2035-07-05,validation-station,-1.51,68.88,47.23,70.00,132.40,0.00,24524.84,40353.00,0.00,39.33,56,NONE,1316.00,851.71,641.06,99.59,83.08,true,false
2035-07-06,validation-station,-1.04,77.76,58.91,70.00,132.40,0.00,24524.84,40353.00,0.00,25.37,56,NONE,1315.00,851.68,641.05,99.58,83.07,true,false
2035-07-07,validation-station,-2.79,74.90,49.93,70.00,124.40,0.00,24524.84,40353.00,0.00,7.49,56,NONE,1314.00,851.67,641.04,99.58,83.07,false,false
2035-07-08,validation-station,-2.78,54.45,60.08,41.15,124.40,55.00,24527.98,40089.13,263.87,100.00,56,NONE,1313.00,851.67,641.03,99.58,83.07,false,false
2035-07-09,validation-station,1.36,44.82,83.61,22.94,124.40,0.00,24527.98,40089.13,0.00,28.63,56,NONE,1312.00,851.66,641.02,99.57,83.06,false,false
2035-07-10,validation-station,5.92,42.72,108.60,19.87,124.40,0.00,24527.98,40089.13,0.00,42.97,56,NONE,1311.00,851.66,641.01,99.57,83.06,false,false
2035-07-11,validation-station,4.07,38.01,107.19,14.00,124.40,0.00,24527.98,40089.13,0.00,30.12,56,NONE,1310.00,851.65,641.00,99.56,83.06,false,false
2035-07-12,validation-station,2.58,30.30,115.87,7.09,124.40,0.00,24527.98,40089.13,0.00,24.35,56,NONE,1309.00,851.65,640.99,99.56,83.05,false,false
2035-07-13,validation-station,2.17,23.50,113.80,3.31,124.40,55.00,24531.13,39825.26,263.87,100.00,56,NONE,1308.00,851.64,640.98,99.56,83.05,false,false
2035-07-14,validation-station,3.07,9.25,112.70,0.00,124.40,0.00,24531.13,39825.26,0.00,53.21,56,NONE,1307.00,851.64,640.97,99.55,83.05,false,false
2035-07-15,validation-station,2.78,0.99,114.44,0.00,124.40,0.00,24531.13,39825.26,0.00,13.36,56,NONE,1306.00,851.63,640.96,99.55,83.04,false,false
2035-07-16,validation-station,2.11,9.57,107.37,0.00,124.40,55.00,24534.27,39561.39,263.87,100.00,56,NONE,1305.00,851.63,640.95,99.54,83.04,false,false
2035-07-17,validation-station,-0.17,12.59,99.33,0.51,124.40,55.00,24537.41,39297.52,263.87,100.00,56,NONE,1304.00,851.62,640.94,99.54,83.04,false,false
2035-07-18,validation-station,-2.83,12.76,102.38,0.53,124.40,0.00,24537.41,39297.52,0.00,14.05,56,NONE,1303.00,851.62,640.93,99.54,83.04,false,false
2035-07-19,validation-station,0.85,11.95,100.90,0.00,124.40,55.00,24540.56,39033.66,263.87,100.00,56,NONE,1302.00,851.61,640.92,99.53,83.03,false,false
2035-07-20,validation-station,-1.33,24.26,94.52,3.64,124.40,55.00,24543.70,38769.79,263.87,100.00,56,NONE,1301.00,851.61,640.91,99.53,83.03,false,false
2035-07-21,validation-station,-0.44,22.84,87.25,3.04,124.40,55.00,24546.84,38505.92,263.87,100.00,56,NONE,1300.00,851.60,640.90,99.52,83.03,false,false
